,Country,Host_Species
3793,China,Rodent
3794,China,Rodent
3795,Senegal,Rodent
3796,Senegal,Rodent
3797,Senegal,Rodent
3798,Senegal,Rodent
3799,China,Rodent
3800,China,Rodent
3801,China,Rodent
3802,China,Rodent
3803,China,Rodent
3804,China,Rodent
3805,China,Rodent
3806,United States of America,Rodent
3807,China,Rodent
3808,Indonesia,Rodent
3809,Indonesia,Rodent
3810,United States of America,Rodent
3811,United States of America,Rodent
3812,United States of America,Rodent
3813,United States of America,Rodent
3814,United States of America,Rodent
3815,United States of America,Rodent
3816,United States of America,Rodent
3817,United States of America,Rodent
3818,United States of America,Rodent
3819,United States of America,Rodent
3820,United States of America,Rodent
3821,United States of America,Rodent
3822,United States of America,Rodent
3823,United States of America,Rodent
3824,United States of America,Rodent
3825,United States of America,Rodent
3826,United States of America,Rodent
3827,United States of America,Rodent
3828,United States of America,Rodent
3829,United States of America,Rodent
3830,United States of America,Rodent
3831,United States of America,Rodent
3832,United States of America,Rodent
3833,United States of America,Rodent
3834,United States of America,Rodent
3835,United States of America,Rodent
3836,United States of America,Rodent
3837,United States of America,Rodent
3838,China,Rodent
3839,China,Rodent
3840,China,Rodent
3841,China,Rodent
3842,China,Rodent
3843,China,Rodent
3844,China,Rodent
3845,China,Rodent
3846,China,Rodent
3847,China,Rodent
3848,China,Rodent
3849,China,Rodent
3850,China,Rodent
3851,China,Rodent
3852,China,Rodent
3853,China,Rodent
3854,China,Rodent
3855,China,Rodent
3856,China,Rodent
3857,China,Rodent
3858,China,Rodent
3859,China,Rodent
3860,China,Rodent
3861,China,Rodent
3862,China,Rodent
3863,China,Rodent
3864,China,Rodent
3865,China,Rodent
3866,China,Rodent
3867,China,Rodent
3868,China,Rodent
3869,China,Rodent
3870,China,Rodent
3871,China,Rodent
3872,China,Rodent
3873,Thailand,Rodent
3874,Thailand,Rodent
3875,Thailand,Rodent
3876,Thailand,Rodent
3877,Thailand,Rodent
3878,Thailand,Rodent
3879,Thailand,Rodent
3880,China,Rodent
3881,China,Rodent
3882,Thailand,Rodent
3883,Thailand,Rodent
3884,Cambodia,Rodent
3885,Cambodia,Rodent
3886,Thailand,Rodent
3887,Laos,Rodent
3888,Thailand,Rodent
3889,Thailand,Rodent
3890,China,Rodent
3891,China,Rodent
3892,China,Rodent
3893,China,Rodent
3894,China,Rodent
3895,China,Rodent
3896,China,Rodent
3897,China,Rodent
3898,Russia,Rodent
3899,Russia,Rodent
3900,Russia,Rodent
3901,China,Rodent
3902,China,Rodent
3903,China,Rodent
3904,China,Rodent
3905,China,Rodent
3906,Thailand,Rodent
3907,China,Rodent
3908,China,Rodent
3909,China,Rodent
3910,China,Rodent
3911,China,Rodent
3912,China,Rodent
3913,Laos,Rodent
3914,Thailand,Rodent
3915,Thailand,Rodent
3916,Thailand,Rodent
3917,Thailand,Rodent
3918,China,Rodent
3919,China,Rodent
3920,China,Rodent
3921,China,Rodent
3922,China,Rodent
3923,China,Rodent
3924,China,Rodent
3925,China,Rodent
3926,China,Rodent
3927,China,Rodent
3928,China,Rodent
3929,China,Rodent
3930,China,Rodent
3931,Thailand,Rodent
3932,China,Rodent
3933,China,Rodent
3934,China,Rodent
3935,China,Rodent
3936,China,Rodent
3937,China,Rodent
3938,China,Rodent
3939,China,Rodent
3940,China,Rodent
3941,China,Rodent
3942,China,Rodent
3943,China,Rodent
3944,China,Rodent
3945,China,Rodent
3946,China,Rodent
3947,Thailand,Rodent
3948,Thailand,Rodent
3949,Thailand,Rodent
3950,Thailand,Rodent
3951,Thailand,Rodent
3952,Thailand,Rodent
3953,China,Rodent
3954,China,Rodent
3955,China,Rodent
3956,Cambodia,Rodent
3957,Thailand,Rodent
3958,Cambodia,Rodent
3959,Thailand,Rodent
3960,Thailand,Rodent
3961,China,Rodent
3962,China,Rodent
3963,China,Rodent
3964,China,Rodent
3965,China,Rodent
3966,China,Rodent
3967,China,Rodent
3968,China,Rodent
3969,China,Rodent
3970,China,Rodent
3971,China,Rodent
3972,China,Rodent
3973,China,Rodent
3974,China,Rodent
3975,China,Rodent
3976,China,Rodent
3977,China,Rodent
3978,Thailand,Rodent
3979,Thailand,Rodent
3980,Cambodia,Rodent
3981,Cambodia,Rodent
3982,Cambodia,Rodent
3983,Cambodia,Rodent
3984,Cambodia,Rodent
3985,Cambodia,Rodent
3986,Cambodia,Rodent
3987,Cambodia,Rodent
3988,Cambodia,Rodent
3989,Cambodia,Rodent
3990,Laos,Rodent
3991,Laos,Rodent
3992,Laos,Rodent
3993,Laos,Rodent
3994,Thailand,Rodent
3995,Thailand,Rodent
3996,Thailand,Rodent
3997,Thailand,Rodent
3998,Thailand,Rodent
3999,Thailand,Rodent
4000,Thailand,Rodent
4001,Thailand,Rodent
4002,Thailand,Rodent
4003,Thailand,Rodent
4004,Thailand,Rodent
4005,Thailand,Rodent
4006,Thailand,Rodent
4007,Thailand,Rodent
4008,Thailand,Rodent
4009,Thailand,Rodent
4010,Thailand,Rodent
4011,Thailand,Rodent
4012,Cambodia,Rodent
4013,Cambodia,Rodent
4014,Cambodia,Rodent
4015,Cambodia,Rodent
4016,Cambodia,Rodent
4017,Cambodia,Rodent
4018,Cambodia,Rodent
4019,Cambodia,Rodent
4020,Cambodia,Rodent
4021,Cambodia,Rodent
4022,Laos,Rodent
4023,Laos,Rodent
4024,Laos,Rodent
4025,Thailand,Rodent
4026,Thailand,Rodent
4027,Thailand,Rodent
4028,Thailand,Rodent
4029,Thailand,Rodent
4030,Thailand,Rodent
4031,Thailand,Rodent
4032,Cambodia,Rodent
4033,Cambodia,Rodent
4034,Thailand,Rodent
4035,Thailand,Rodent
4036,Thailand,Rodent
4037,China,Rodent
4038,China,Rodent
4039,China,Rodent
4040,China,Rodent
4041,China,Rodent
4042,China,Rodent
4043,China,Rodent
4044,China,Rodent
4045,China,Rodent
4046,China,Rodent
4047,China,Rodent
4048,Thailand,Rodent
4049,Thailand,Rodent
4050,China,Rodent
4051,China,Rodent
4052,China,Rodent
4053,China,Rodent
4054,China,Rodent
4055,Laos,Rodent
4056,China,Rodent
4057,China,Rodent
4058,China,Rodent
4059,China,Rodent
4060,China,Rodent
4061,China,Rodent
4062,China,Rodent
4063,China,Rodent
4064,China,Rodent
4065,China,Rodent
4066,China,Rodent
4067,China,Rodent
4068,China,Rodent
4069,China,Rodent
4070,China,Rodent
4071,China,Rodent
4072,China,Rodent
4073,China,Rodent
4074,China,Rodent
4075,China,Rodent
4076,China,Rodent
4077,China,Rodent
4078,China,Rodent
4079,Laos,Rodent
4080,Cambodia,Rodent
4081,Cambodia,Rodent
4082,Cambodia,Rodent
4083,China,Rodent
4084,China,Rodent
4085,China,Rodent
4086,China,Rodent
4087,China,Rodent
4088,Thailand,Rodent
4089,China,Rodent
4090,Thailand,Rodent
4091,Thailand,Rodent
4092,Thailand,Rodent
4093,Laos,Rodent
4094,Thailand,Rodent
4095,Thailand,Rodent
4096,Thailand,Rodent
4097,Thailand,Rodent
4098,Thailand,Rodent
4099,Thailand,Rodent
4100,Thailand,Rodent
4101,Thailand,Rodent
4102,Thailand,Rodent
4103,Laos,Rodent
4104,China,Rodent
4105,United States of America,Rodent
4106,United States of America,Rodent
4107,China,Rodent
4108,China,Rodent
4109,China,Rodent
4110,China,Rodent
4111,China,Rodent
4112,China,Rodent
4113,China,Rodent
4114,China,Rodent
4115,China,Rodent
4116,China,Rodent
4117,China,Rodent
4118,Sweden,Rodent
4119,Sweden,Rodent
4120,Sweden,Rodent
4121,Sweden,Rodent
4122,Sweden,Rodent
4123,Sweden,Rodent
4124,Sweden,Rodent
4125,Sweden,Rodent
4126,Rwanda,Rodent
4127,Rwanda,Rodent
4128,United States of America,Rodent
4129,Russia,Rodent
4130,Russia,Rodent
4131,China,Rodent
4132,China,Rodent
4133,United Kingdom,Rodent
4134,China,Rodent
4135,China,Rodent
4136,China,Rodent
4137,China,Rodent
4138,China,Rodent
4139,China,Rodent
4140,United States of America,Rodent
4141,China,Rodent
4142,United States of America,Rodent
4143,China,Rodent
4144,Australia,Rodent
4145,ND,Rodent
4146,China,Rodent
4147,Finland,Rodent
4148,Finland,Rodent
4149,Finland,Rodent
4150,Finland,Rodent
4151,China,Rodent
4152,China,Rodent
4153,China,Rodent
4154,China,Rodent
4155,Zambia,Rodent
4156,Zambia,Rodent
4157,Zambia,Rodent
4158,Zambia,Rodent
4159,Zambia,Rodent
4160,Zambia,Rodent
4161,Zambia,Rodent
4162,Zambia,Rodent
4163,Zambia,Rodent
4164,Zambia,Rodent
4165,Zambia,Rodent
4166,Zambia,Rodent
4167,Zambia,Rodent
4168,Zambia,Rodent
4169,Zambia,Rodent
4170,Brazil,Rodent
4171,ND,Rodent
4172,Brazil,Rodent
4173,China,Rodent
4174,China,Rodent
4175,ND,Rodent
4176,United States of America,Rodent
4177,United States of America,Rodent
4178,United States of America,Rodent
4179,United States of America,Rodent
4180,Japan,Rodent
4181,Japan,Rodent
4182,Japan,Rodent
4183,Japan,Rodent
4184,Japan,Rodent
4185,Japan,Rodent
4186,Japan,Rodent
4187,Japan,Rodent
4188,Japan,Rodent
4189,Japan,Rodent
4190,Japan,Rodent
4191,Japan,Rodent
4192,Japan,Rodent
4193,Japan,Rodent
4194,Japan,Rodent
4195,Japan,Rodent
4196,Japan,Rodent
4197,Japan,Rodent
4198,Japan,Rodent
4199,Japan,Rodent
4200,Japan,Rodent
4201,Japan,Rodent
4202,Japan,Rodent
4203,Japan,Rodent
4204,Japan,Rodent
4205,Japan,Rodent
4206,Japan,Rodent
4207,Japan,Rodent
4208,Japan,Rodent
4209,Japan,Rodent
4210,Japan,Rodent
4211,Japan,Rodent
4212,Japan,Rodent
4213,Japan,Rodent
4214,Japan,Rodent
4215,Japan,Rodent
4216,Japan,Rodent
4217,Japan,Rodent
4218,Japan,Rodent
4219,Japan,Rodent
4220,Japan,Rodent
4221,Japan,Rodent
4222,Japan,Rodent
4223,Japan,Rodent
4224,Japan,Rodent
4225,Japan,Rodent
4226,Japan,Rodent
4227,Japan,Rodent
4228,Japan,Rodent
4229,Japan,Rodent
4230,Japan,Rodent
4231,Japan,Rodent
4232,Japan,Rodent
4233,Mexico,Rodent
4234,Mexico,Rodent
4235,Mexico,Rodent
4236,China,Rodent
4237,China,Rodent
4238,China,Rodent
4239,China,Rodent
4240,China,Rodent
4241,China,Rodent
4242,China,Rodent
4243,China,Rodent
4244,China,Rodent
4245,China,Rodent
4246,China,Rodent
4247,China,Rodent
4248,China,Rodent
4249,China,Rodent
4250,China,Rodent
4251,China,Rodent
4252,China,Rodent
4253,China,Rodent
4254,China,Rodent
4255,China,Rodent
4256,China,Rodent
4257,China,Rodent
4258,China,Rodent
4259,China,Rodent
4260,China,Rodent
4261,China,Rodent
4262,China,Rodent
4263,China,Rodent
4264,China,Rodent
4265,China,Rodent
4266,China,Rodent
4267,China,Rodent
4268,China,Rodent
4269,China,Rodent
4270,China,Rodent
4271,China,Rodent
4272,China,Rodent
4273,China,Rodent
4274,China,Rodent
4275,China,Rodent
4276,China,Rodent
4277,China,Rodent
4278,China,Rodent
4279,China,Rodent
4280,China,Rodent
4281,China,Rodent
4282,China,Rodent
4283,China,Rodent
4284,China,Rodent
4285,Tanzania,Rodent
4286,Tanzania,Rodent
4287,Tanzania,Rodent
4288,Tanzania,Rodent
4289,Tanzania,Rodent
4290,Tanzania,Rodent
4291,Tanzania,Rodent
4292,Tanzania,Rodent
4293,Tanzania,Rodent
4294,Tanzania,Rodent
4295,Tanzania,Rodent
4296,Tanzania,Rodent
4297,Tanzania,Rodent
4298,Tanzania,Rodent
4299,Tanzania,Rodent
4300,Tanzania,Rodent
4301,Tanzania,Rodent
4302,Tanzania,Rodent
4303,Tanzania,Rodent
4304,Tanzania,Rodent
4305,Tanzania,Rodent
4306,Tanzania,Rodent
4307,Tanzania,Rodent
4308,Tanzania,Rodent
4309,Tanzania,Rodent
4310,Tanzania,Rodent
4311,Tanzania,Rodent
4312,Tanzania,Rodent
4313,Tanzania,Rodent
4314,Tanzania,Rodent
4315,Tanzania,Rodent
4316,Tanzania,Rodent
4317,Tanzania,Rodent
4318,Mexico,Rodent
4319,Mexico,Rodent
4320,Mexico,Rodent
4321,Mexico,Rodent
4322,Mexico,Rodent
4323,Mexico,Rodent
4324,Mexico,Rodent
4325,Mexico,Rodent
4326,Mexico,Rodent
4327,ND,Rodent
4328,Hungary,Rodent
4329,Hungary,Rodent
4330,United States of America,Rodent
4331,United States of America,Rodent
4332,United States of America,Rodent
4333,United States of America,Rodent
4334,United States of America,Rodent
4335,Hungary,Rodent
4336,Hungary,Rodent
4337,Hungary,Rodent
4338,United States of America,Rodent
4339,United States of America,Rodent
4340,United States of America,Rodent
4341,United States of America,Rodent
4342,United States of America,Rodent
4343,United States of America,Rodent
4344,United States of America,Rodent
4345,Mexico,Rodent
4346,Mexico,Rodent
4347,Germany,Rodent
4348,United States of America,Rodent
4349,United States of America,Rodent
4350,United States of America,Rodent
4351,United States of America,Rodent
4352,Russia,Rodent
4353,Trinidad and Tobago,Rodent
4354,Trinidad and Tobago,Rodent
4355,Trinidad and Tobago,Rodent
4356,Trinidad and Tobago,Rodent
4357,Trinidad and Tobago,Rodent
4358,Trinidad and Tobago,Rodent
4359,Mexico,Rodent
4360,China,Rodent
4361,China,Rodent
4362,China,Rodent
4363,China,Rodent
4364,China,Rodent
4365,China,Rodent
4366,China,Rodent
4367,China,Rodent
4368,China,Rodent
4369,China,Rodent
4370,China,Rodent
4371,China,Rodent
4372,China,Rodent
4373,China,Rodent
4374,China,Rodent
4375,China,Rodent
4376,China,Rodent
4377,China,Rodent
4378,"Taiwan, Province of China",Rodent
4379,"Taiwan, Province of China",Rodent
4380,ND,Rodent
4381,Tanzania,Rodent
4382,United States of America,Rodent
4383,United States of America,Rodent
4384,United States of America,Rodent
4385,United States of America,Rodent
4386,United States of America,Rodent
4387,United States of America,Rodent
4388,China,Rodent
4389,United Kingdom,Rodent
4390,United Kingdom,Rodent
4391,United Kingdom,Rodent
4392,United Kingdom,Rodent
4393,United Kingdom,Rodent
4394,United Kingdom,Rodent
4395,United Kingdom,Rodent
4396,Brazil,Rodent
4397,Russia,Rodent
4398,Russia,Rodent
4399,Russia,Rodent
4400,Russia,Rodent
4401,Russia,Rodent
4402,Czech Republic,Rodent
4403,Czech Republic,Rodent
4404,Czech Republic,Rodent
4405,Colombia,Rodent
4406,Czech Republic,Rodent
4407,Belize,Rodent
4408,Colombia,Rodent
4409,Colombia,Rodent
4410,Colombia,Rodent
4411,Colombia,Rodent
4412,Colombia,Rodent
4413,Colombia,Rodent
4414,Colombia,Rodent
4415,Colombia,Rodent
4416,Ecuador,Rodent
4417,Guatemala,Rodent
4418,Guatemala,Rodent
4419,Guatemala,Rodent
4420,Guatemala,Rodent
4421,Guatemala,Rodent
4422,Guatemala,Rodent
4423,Guatemala,Rodent
4424,Guatemala,Rodent
4425,Guatemala,Rodent
4426,Guatemala,Rodent
4427,Guatemala,Rodent
4428,Guatemala,Rodent
4429,Guatemala,Rodent
4430,Honduras,Rodent
4431,Honduras,Rodent
4432,Mexico,Rodent
4433,Mexico,Rodent
4434,Mexico,Rodent
4435,Mexico,Rodent
4436,Mexico,Rodent
4437,Mexico,Rodent
4438,Mexico,Rodent
4439,Mexico,Rodent
4440,Mexico,Rodent
4441,Mexico,Rodent
4442,Mexico,Rodent
4443,Mexico,Rodent
4444,Mexico,Rodent
4445,Mexico,Rodent
4446,Mexico,Rodent
4447,Peru,Rodent
4448,Venezuela,Rodent
4449,Venezuela,Rodent
4450,Venezuela,Rodent
4451,Russia,Rodent
4452,Austria,Rodent
4453,Vietnam,Rodent
4454,Vietnam,Rodent
4455,Vietnam,Rodent
4456,Vietnam,Rodent
4457,Vietnam,Rodent
4458,Vietnam,Rodent
4459,Vietnam,Rodent
4460,Vietnam,Rodent
4461,Vietnam,Rodent
4462,Vietnam,Rodent
4463,Vietnam,Rodent
4464,Vietnam,Rodent
4465,Vietnam,Rodent
4466,Vietnam,Rodent
4467,South Africa,Rodent
4468,Vietnam,Rodent
4469,Vietnam,Rodent
4470,Vietnam,Rodent
4471,Vietnam,Rodent
4472,Vietnam,Rodent
4473,Vietnam,Rodent
4474,Vietnam,Rodent
4475,Vietnam,Rodent
4476,Vietnam,Rodent
4477,Vietnam,Rodent
4478,Vietnam,Rodent
4479,United States of America,Rodent
4480,United States of America,Rodent
4481,United States of America,Rodent
4482,United States of America,Rodent
4483,Bolivia,Rodent
4484,Bolivia,Rodent
4485,China,Rodent
4486,China,Rodent
4487,China,Rodent
4488,China,Rodent
4489,China,Rodent
4490,China,Rodent
4491,China,Rodent
4492,China,Rodent
4493,China,Rodent
4494,China,Rodent
4495,China,Rodent
4496,United States of America,Rodent
4497,United States of America,Rodent
4498,Senegal,Rodent
4499,United States of America,Rodent
4500,China,Rodent
4501,United States of America,Rodent
4502,China,Rodent
4503,China,Rodent
4504,China,Rodent
4505,China,Rodent
4506,China,Rodent
4507,China,Rodent
4508,China,Rodent
4509,China,Rodent
4510,China,Rodent
4511,China,Rodent
4512,China,Rodent
4513,China,Rodent
4514,China,Rodent
4515,China,Rodent
4516,China,Rodent
4517,ND,Rodent
4518,United States of America,Rodent
4519,Germany,Rodent
4520,Germany,Rodent
4521,Germany,Rodent
4522,Germany,Rodent
4523,Germany,Rodent
4524,Germany,Rodent
4525,Germany,Rodent
4526,Germany,Rodent
4527,Germany,Rodent
4528,Germany,Rodent
4529,China,Rodent
4530,China,Rodent
4531,China,Rodent
4532,China,Rodent
4533,China,Rodent
4534,China,Rodent
4535,China,Rodent
4536,China,Rodent
4537,China,Rodent
4538,China,Rodent
4539,China,Rodent
4540,China,Rodent
4541,China,Rodent
4542,China,Rodent
4543,China,Rodent
4544,China,Rodent
4545,China,Rodent
4546,China,Rodent
4547,China,Rodent
4548,China,Rodent
4549,China,Rodent
4550,China,Rodent
4551,China,Rodent
4552,China,Rodent
4553,China,Rodent
4554,China,Rodent
4555,China,Rodent
4556,China,Rodent
4557,China,Rodent
4558,China,Rodent
4559,China,Rodent
4560,China,Rodent
4561,Russia,Rodent
4562,Russia,Rodent
4563,Russia,Rodent
4564,Russia,Rodent
4565,Russia,Rodent
4566,Zambia,Rodent
4567,Venezuela,Rodent
4568,Venezuela,Rodent
4569,Venezuela,Rodent
4570,Venezuela,Rodent
4571,Venezuela,Rodent
4572,Venezuela,Rodent
1,Panama,Rodent
2,Panama,Rodent
3,Panama,Rodent
4,Panama,Rodent
5,Panama,Rodent
6,Panama,Rodent
7,Panama,Rodent
8,Panama,Rodent
9,Panama,Rodent
10,Panama,Rodent
11,Vietnam,Rodent
12,Vietnam,Rodent
13,Vietnam,Rodent
14,Vietnam,Rodent
15,Vietnam,Rodent
16,Vietnam,Rodent
17,Vietnam,Rodent
18,Vietnam,Rodent
19,Vietnam,Rodent
20,Vietnam,Rodent
21,Central African Republic,Rodent
22,Sierra Leone,Rodent
23,Sierra Leone,Rodent
24,Sierra Leone,Rodent
25,Sierra Leone,Rodent
26,Sierra Leone,Rodent
27,Russia,Rodent
28,Russia,Rodent
29,Russia,Rodent
30,Russia,Rodent
31,Russia,Rodent
32,Russia,Rodent
33,Russia,Rodent
34,United States of America,Rodent
35,United States of America,Rodent
36,United States of America,Rodent
37,United States of America,Rodent
38,United States of America,Rodent
39,United States of America,Rodent
40,United States of America,Rodent
41,United States of America,Rodent
42,United States of America,Rodent
43,United States of America,Rodent
44,United States of America,Rodent
45,United States of America,Rodent
46,United States of America,Rodent
47,United States of America,Rodent
48,United States of America,Rodent
49,United States of America,Rodent
50,United States of America,Rodent
51,Thailand,Rodent
52,Thailand,Rodent
53,Thailand,Rodent
54,Thailand,Rodent
55,Thailand,Rodent
56,Thailand,Rodent
57,Thailand,Rodent
58,Thailand,Rodent
59,Thailand,Rodent
60,Thailand,Rodent
61,Thailand,Rodent
62,Thailand,Rodent
63,Thailand,Rodent
64,Thailand,Rodent
65,Thailand,Rodent
66,Thailand,Rodent
67,Thailand,Rodent
68,Laos,Rodent
69,Thailand,Rodent
70,Thailand,Rodent
71,Thailand,Rodent
72,Thailand,Rodent
73,Thailand,Rodent
74,Thailand,Rodent
75,Thailand,Rodent
76,Thailand,Rodent
77,Thailand,Rodent
78,Thailand,Rodent
79,Thailand,Rodent
80,Sierra Leone,Rodent
1,Egypt,Tick
2,South Africa,Tick
3,South Africa,Tick
4,South Africa,Tick
5,South Africa,Tick
6,South Africa,Tick
7,South Africa,Tick
8,South Africa,Tick
9,South Africa,Tick
10,South Africa,Tick
11,South Africa,Tick
12,South Africa,Tick
13,South Africa,Tick
14,South Africa,Tick
15,South Africa,Tick
16,Burkina Faso,Tick
17,ND,Tick
18,ND,Tick
19,ND,Tick
20,ND,Tick
21,ND,Tick
22,Zimbabwe,Tick
23,South Africa,Tick
24,South Africa,Tick
25,South Africa,Tick
26,South Africa,Tick
27,South Africa,Tick
28,South Africa,Tick
29,South Africa,Tick
30,South Africa,Tick
31,South Africa,Tick
32,South Africa,Tick
33,South Africa,Tick
34,South Africa,Tick
35,South Africa,Tick
36,Egypt,Tick
37,Egypt,Tick
38,Egypt,Tick
39,Egypt,Tick
40,South Africa,Tick
41,South Africa,Tick
42,South Africa,Tick
43,South Africa,Tick
44,South Africa,Tick
45,South Africa,Tick
46,South Africa,Tick
47,South Africa,Tick
48,South Africa,Tick
49,South Africa,Tick
50,South Africa,Tick
51,South Africa,Tick
52,China,Tick
53,South Africa,Tick
54,South Africa,Tick
55,South Africa,Tick
56,South Africa,Tick
57,South Africa,Tick
58,South Africa,Tick
59,Zambia,Tick
60,Zambia,Tick
61,Kenya,Tick
62,Kenya,Tick
63,Kenya,Tick
64,Kenya,Tick
65,Kenya,Tick
66,Kenya,Tick
67,Kenya,Tick
68,Kenya,Tick
69,Kenya,Tick
70,Kenya,Tick
71,Kenya,Tick
72,Kenya,Tick
73,Kenya,Tick
74,Kenya,Tick
75,Kenya,Tick
76,Kenya,Tick
77,Kenya,Tick
78,Kenya,Tick
79,Kenya,Tick
80,Kenya,Tick
81,Kenya,Tick
82,Tanzania,Tick
83,Tanzania,Tick
84,Tanzania,Tick
85,Malawi,Tick
86,Malawi,Tick
87,Malawi,Tick
88,Kazakhstan,Tick
89,Kazakhstan,Tick
90,Malawi,Tick
91,Malawi,Tick
92,Portugal,Tick
93,Zambia,Tick
94,Zambia,Tick
95,Zambia,Tick
96,Zambia,Tick
97,Zambia,Tick
98,Zambia,Tick
99,France,Tick
100,Zambia,Tick
101,Zambia,Tick
102,Egypt,Tick
103,Egypt,Tick
104,South Africa,Tick
105,South Africa,Tick
106,South Africa,Tick
107,ND,Tick
108,ND,Tick
109,ND,Tick
110,Madagascar,Tick
111,ND,Tick
112,ND,Tick
113,ND,Tick
114,ND,Tick
115,Malawi,Tick
116,Zambia,Tick
117,South Africa,Tick
118,South Africa,Tick
119,South Africa,Tick
120,South Africa,Tick
121,Mozambique,Tick
122,Mozambique,Tick
123,Mozambique,Tick
124,Mozambique,Tick
125,Mozambique,Tick
126,Mozambique,Tick
127,Mozambique,Tick
128,Mozambique,Tick
129,Mozambique,Tick
130,Mozambique,Tick
131,Mozambique,Tick
132,Mozambique,Tick
133,Mozambique,Tick
134,Mozambique,Tick
135,Mozambique,Tick
136,Mozambique,Tick
137,Mozambique,Tick
138,Mozambique,Tick
139,Mozambique,Tick
140,Malawi,Tick
141,Portugal,Tick
142,South Africa,Tick
143,South Africa,Tick
144,South Africa,Tick
145,Portugal,Tick
146,Portugal,Tick
147,France,Tick
148,France,Tick
149,France,Tick
150,France,Tick
151,France,Tick
152,France,Tick
153,France,Tick
154,France,Tick
155,France,Tick
156,France,Tick
157,Burkina Faso,Tick
158,Brazil,Tick
159,South Africa,Tick
160,South Africa,Tick
161,South Africa,Tick
162,South Africa,Tick
163,South Africa,Tick
164,South Africa,Tick
165,South Africa,Tick
166,South Africa,Tick
167,Portugal,Tick
168,Portugal,Tick
169,South Africa,Tick
170,South Africa,Tick
171,South Africa,Tick
172,South Africa,Tick
173,South Africa,Tick
174,South Africa,Tick
175,South Africa,Tick
176,South Africa,Tick
177,South Africa,Tick
178,South Africa,Tick
179,South Africa,Tick
180,South Africa,Tick
181,Zimbabwe,Tick
182,Zimbabwe,Tick
183,Zimbabwe,Tick
184,South Africa,Tick
185,South Africa,Tick
186,South Africa,Tick
187,South Africa,Tick
188,China,Tick
189,Malawi,Tick
190,Malawi,Tick
191,South Africa,Tick
192,South Africa,Tick
193,South Africa,Tick
194,South Africa,Tick
195,South Africa,Tick
196,South Africa,Tick
197,South Africa,Tick
198,South Africa,Tick
199,South Africa,Tick
200,South Africa,Tick
201,South Africa,Tick
202,South Africa,Tick
203,South Africa,Tick
204,South Africa,Tick
205,South Africa,Tick
206,South Africa,Tick
207,South Africa,Tick
208,South Africa,Tick
209,South Africa,Tick
210,South Africa,Tick
211,South Africa,Tick
212,South Africa,Tick
213,South Africa,Tick
214,South Africa,Tick
215,South Africa,Tick
216,South Africa,Tick
217,South Africa,Tick
218,South Africa,Tick
219,South Africa,Tick
220,South Africa,Tick
221,South Africa,Tick
222,South Africa,Tick
223,South Africa,Tick
224,South Africa,Tick
225,South Africa,Tick
226,South Africa,Tick
227,South Africa,Tick
228,South Africa,Tick
229,South Africa,Tick
230,South Africa,Tick
231,South Africa,Tick
232,South Africa,Tick
233,South Africa,Tick
234,South Africa,Tick
235,South Africa,Tick
236,South Africa,Tick
237,South Africa,Tick
238,South Africa,Tick
239,South Africa,Tick
240,South Africa,Tick
241,South Africa,Tick
242,South Africa,Tick
243,South Africa,Tick
244,South Africa,Tick
245,Zambia,Tick
246,Zambia,Tick
247,Zambia,Tick
248,Zambia,Tick
249,Zambia,Tick
250,Zambia,Tick
251,Zambia,Tick
252,Zambia,Tick
253,Zambia,Tick
254,Zambia,Tick
255,Zambia,Tick
256,Zambia,Tick
257,Zambia,Tick
258,Zambia,Tick
259,Zambia,Tick
260,Zambia,Tick
261,Zambia,Tick
262,Zambia,Tick
263,Zambia,Tick
264,Zambia,Tick
265,Zambia,Tick
266,Zambia,Tick
1,Russia,Tick
2,Russia,Tick
3,Russia,Tick
4,Russia,Tick
5,Japan,Tick
6,Japan,Tick
7,Japan,Tick
8,China,Tick
9,Japan,Tick
10,China,Tick
11,China,Tick
12,China,Tick
13,China,Tick
14,Russia,Tick
15,Russia,Tick
16,Russia,Tick
17,Russia,Tick
18,Russia,Tick
19,Russia,Tick
20,Russia,Tick
21,Russia,Tick
22,Russia,Tick
23,Russia,Tick
24,France,Tick
25,Central African Republic,Tick
26,ND,Tick
